Warehouse,Shop,Week,Vegetable,Value
M2,S8,43,Cabbage,1.243108
M2,S8,43,Potato,0.0855815000002773
M2,S8,44,Beetroot,1.63999
M2,S8,44,Cabbage,1.2548635
M2,S8,44,Potato,1.282395
M2,S8,45,Beetroot,1.6800335
M2,S8,45,Cabbage,1.2321175
M2,S8,45,Potato,1.2339025
M2,S8,46,Beetroot,1.685414
M2,S8,46,Cabbage,1.2308425
M2,S8,46,Potato,1.271107
M2,S8,47,Beetroot,1.7093925
M2,S8,47,Cabbage,1.216554
M2,S8,47,Potato,1.2223935
M2,S8,48,Beetroot,1.7059245
M2,S8,48,Cabbage,1.21788
M2,S8,48,Potato,1.2333755
M2,S8,49,Beetroot,1.720434
M2,S8,49,Cabbage,1.201237
M2,S8,49,Potato,1.201152
M2,S8,5,Beetroot,1.52640500000008
M2,S8,50,Beetroot,1.7257635
M2,S8,50,Cabbage,1.197327
M2,S8,50,Potato,1.2130945
M2,S8,51,Beetroot,1.7678895
M2,S8,51,Cabbage,1.1788395
M2,S8,51,Potato,1.1512145
M2,S8,52,Beetroot,1.764753
M2,S8,52,Potato,1.166676
M2,S8,6,Beetroot,1.8849685
M2,S8,7,Beetroot,1.898067
M2,S8,8,Beetroot,1.8977865
M2,S8,9,Beetroot,2.131647
M3,S5,1,Beetroot,1.9002005
M3,S5,2,Beetroot,1.7249305
M3,S5,3,Beetroot,1.7467585
M3,S5,4,Beetroot,1.7710685
M3,S5,47,Beetroot,1.6094665
M3,S5,48,Beetroot,1.6254465
M3,S5,49,Beetroot,1.6667735
M3,S5,5,Beetroot,0.584065000000174
M3,S5,50,Beetroot,1.6496715
M3,S5,51,Beetroot,1.700238
M3,S5,52,Beetroot,1.7212755
M3,S6,1,Beetroot,1.5785605
M3,S6,1,Cabbage,1.7096475
M3,S6,1,Potato,3.354219
M3,S6,10,Beetroot,1.66005
M3,S6,10,Cabbage,1.1464715
M3,S6,10,Potato,2.644265
M3,S6,11,Beetroot,1.65512
M3,S6,11,Cabbage,1.535321
M3,S6,11,Potato,2.9225805
M3,S6,12,Beetroot,1.60089
M3,S6,12,Cabbage,1.45656
M3,S6,12,Potato,2.8045155
M3,S6,13,Beetroot,1.5460735
M3,S6,13,Cabbage,1.513187
M3,S6,13,Potato,3.046842
M3,S6,14,Beetroot,1.545334
M3,S6,14,Cabbage,1.53459
M3,S6,14,Potato,3.0150095
M3,S6,15,Beetroot,1.4644565
M3,S6,15,Cabbage,1.5424015
M3,S6,15,Potato,3.1134905
M3,S6,16,Beetroot,1.493178
M3,S6,16,Cabbage,1.5555
M3,S6,16,Potato,3.0437565
M3,S6,17,Beetroot,1.4367295
M3,S6,17,Cabbage,1.570494
M3,S6,17,Potato,3.1412005
M3,S6,18,Beetroot,1.4511285
M3,S6,18,Cabbage,1.5926705
M3,S6,18,Potato,3.147992
M3,S6,19,Beetroot,1.4077275
M3,S6,19,Cabbage,1.612025
M3,S6,19,Potato,3.2347855
M3,S6,2,Beetroot,1.409249
M3,S6,2,Cabbage,1.5402
M3,S6,2,Potato,3.1101585
M3,S6,20,Beetroot,1.437401
M3,S6,20,Cabbage,1.6578485
M3,S6,20,Potato,3.2324735
M3,S6,21,Beetroot,1.3930735
M3,S6,21,Cabbage,1.6855755
M3,S6,21,Potato,3.3449965
M3,S6,22,Beetroot,1.3941785
M3,S6,22,Cabbage,1.693132
M3,S6,22,Potato,3.2452405
M3,S6,23,Beetroot,1.3619805
M3,S6,23,Cabbage,1.70153
M3,S6,23,Potato,3.37025
M3,S6,24,Beetroot,1.3696985
M3,S6,24,Cabbage,1.738454
M3,S6,24,Potato,3.3823455
M3,S6,25,Beetroot,1.345703
M3,S6,25,Cabbage,0.815280999999963
M3,S6,25,Potato,3.417867
M3,S6,26,Beetroot,1.3376535
M3,S6,26,Potato,3.3909815
M3,S6,27,Beetroot,1.3319415
M3,S6,27,Potato,3.492412
M3,S6,28,Beetroot,1.334228
M3,S6,28,Potato,3.441123
M3,S6,29,Beetroot,1.3046225
M3,S6,29,Potato,3.646364
M3,S6,3,Beetroot,1.4541375
M3,S6,3,Cabbage,1.5312835
M3,S6,3,Potato,3.0071045
M3,S6,30,Beetroot,1.3047755
M3,S6,30,Potato,3.5621375
M3,S6,31,Beetroot,1.2839675
M3,S6,31,Potato,3.738861
M3,S6,32,Beetroot,1.2958845
M3,S6,32,Potato,3.7137095
M3,S6,33,Beetroot,1.1974545
M3,S6,33,Potato,3.7765755
M3,S6,34,Beetroot,1.173782
M3,S6,34,Potato,3.8561185
M3,S6,35,Beetroot,1.0537875
M3,S6,35,Potato,3.848375
M3,S6,36,Beetroot,1.077307
M3,S6,36,Potato,3.7631965
M3,S6,37,Beetroot,1.076185
M3,S6,37,Potato,3.7089495
M3,S6,38,Beetroot,1.063843
M3,S6,38,Potato,3.7242155
M3,S6,39,Beetroot,1.1879175
M3,S6,39,Potato,3.552609
M3,S6,4,Beetroot,1.4408265
M3,S6,4,Cabbage,1.50603
M3,S6,4,Potato,3.0265355
M3,S6,40,Beetroot,1.209278
M3,S6,40,Potato,3.6340475
M3,S6,41,Beetroot,1.3038405
M3,S6,41,Potato,3.426656
M3,S6,42,Beetroot,1.2849705
M3,S6,42,Potato,3.487227
M3,S6,43,Beetroot,1.3069175
M3,S6,43,Potato,3.384088
M3,S6,44,Beetroot,1.3075295
M3,S6,44,Potato,3.4165835
M3,S6,45,Beetroot,1.3367525
M3,S6,45,Potato,3.376863
M3,S6,46,Beetroot,1.332392
M3,S6,46,Potato,3.3575595
M3,S6,47,Beetroot,1.3391835
M3,S6,47,Potato,3.24275
M3,S6,48,Beetroot,1.3487715
M3,S6,48,Potato,3.3428545
M3,S6,49,Beetroot,1.371407
M3,S6,49,Potato,3.2216785
M3,S6,5,Beetroot,1.4961955
M3,S6,5,Cabbage,1.455863
M3,S6,5,Potato,2.791638
M3,S6,50,Beetroot,1.3644965
M3,S6,50,Potato,3.2262515
M3,S6,51,Beetroot,1.3973745
M3,S6,51,Potato,3.1385995
M3,S6,52,Beetroot,1.3971365
M3,S6,52,Potato,3.131468
M3,S6,6,Beetroot,1.469922
M3,S6,6,Cabbage,1.50552
M3,S6,6,Potato,2.9051895
M3,S6,7,Beetroot,1.5532985
M3,S6,7,Cabbage,1.128749
M3,S6,7,Potato,2.6132145
M3,S6,8,Beetroot,1.552066
M3,S6,8,Cabbage,1.3403735
M3,S6,8,Potato,2.581025
M3,S6,9,Beetroot,1.6112515
M3,S6,9,Cabbage,1.324215
M3,S6,9,Potato,2.586295
M3,S7,1,Beetroot,1.276836
M3,S7,1,Cabbage,1.453738
M3,S7,1,Carrot,0.789327
M3,S7,1,Potato,1.969297
M3,S7,10,Beetroot,1.3030245
M3,S7,10,Cabbage,1.2142165
M3,S7,10,Carrot,0.8136285
M3,S7,10,Potato,1.6189525
M3,S7,11,Beetroot,1.30152
M3,S7,11,Cabbage,1.2450885
M3,S7,11,Carrot,0.817955
M3,S7,11,Potato,1.665014
M3,S7,12,Beetroot,1.2849705
M3,S7,12,Cabbage,1.269883
M3,S7,12,Carrot,0.8655465
M3,S7,12,Potato,1.6004055
M3,S7,13,Beetroot,1.2461765
M3,S7,13,Cabbage,1.2904445
M3,S7,13,Carrot,0.765476
M3,S7,13,Potato,1.7374765
M3,S7,14,Beetroot,1.2220705
M3,S7,14,Cabbage,1.319387
M3,S7,14,Carrot,0.776985
M3,S7,14,Potato,1.657058
M3,S7,15,Beetroot,1.1745725
M3,S7,15,Cabbage,1.3295615
M3,S7,15,Carrot,0.7579365
M3,S7,15,Potato,1.770992
M3,S7,16,Beetroot,1.2052065
M3,S7,16,Cabbage,1.3209
M3,S7,16,Carrot,0.7608605
M3,S7,16,Potato,1.793177
M3,S7,17,Beetroot,1.163939
M3,S7,17,Cabbage,1.357484
M3,S7,17,Carrot,0.7470055
M3,S7,17,Potato,1.8416015
M3,S7,18,Beetroot,1.1673815
M3,S7,18,Cabbage,1.340943
M3,S7,18,Carrot,0.7603165
M3,S7,18,Potato,1.8173
M3,S7,19,Beetroot,1.159162
M3,S7,19,Cabbage,1.395258
M3,S7,19,Carrot,0.719389
M3,S7,19,Potato,1.869762
M3,S7,2,Beetroot,1.159825
M3,S7,2,Cabbage,1.32906
M3,S7,2,Carrot,0.723554
M3,S7,2,Potato,1.758293
M3,S7,20,Beetroot,1.160845
M3,S7,20,Cabbage,1.388934
M3,S7,20,Carrot,0.717026
M3,S7,20,Potato,1.8667445
M3,S7,21,Beetroot,1.1421535
M3,S7,21,Cabbage,1.409827
M3,S7,21,Carrot,0.685406
M3,S7,21,Potato,1.933359
M3,S7,22,Beetroot,1.118039
M3,S7,22,Cabbage,1.4039195
M3,S7,22,Carrot,0.695062
M3,S7,22,Potato,1.9270095
M3,S7,23,Beetroot,1.0782165
M3,S7,23,Cabbage,1.4170945
M3,S7,23,Carrot,0.6629405
M3,S7,23,Potato,1.9441455
M3,S7,24,Beetroot,1.0946725
M3,S7,24,Cabbage,1.4208855
M3,S7,24,Carrot,0.6672075
M3,S7,24,Potato,1.9411875
M3,S7,25,Beetroot,1.079874
M3,S7,25,Cabbage,1.437826
M3,S7,25,Carrot,0.657356
M3,S7,25,Potato,1.971235
M3,S7,26,Beetroot,1.051569
M3,S7,26,Cabbage,1.448587
M3,S7,26,Carrot,0.6547805
M3,S7,26,Potato,1.9585105
M3,S7,27,Beetroot,1.0296645
M3,S7,27,Cabbage,1.4845845
M3,S7,27,Carrot,0.642379
M3,S7,27,Potato,2.069376
M3,S7,28,Beetroot,1.049291
M3,S7,28,Cabbage,1.475413
M3,S7,28,Carrot,0.6466205
M3,S7,28,Potato,2.0347895
M3,S7,29,Beetroot,0.97852
M3,S7,29,Cabbage,1.517267
M3,S7,29,Carrot,0.6331565
M3,S7,29,Potato,2.0859255
M3,S7,3,Beetroot,1.168138
M3,S7,3,Cabbage,1.3153835
M3,S7,3,Carrot,0.762841
M3,S7,3,Potato,1.653488
M3,S7,30,Beetroot,1.0103355
M3,S7,30,Cabbage,1.51725
M3,S7,30,Carrot,0.633046
M3,S7,30,Potato,2.0675485
M3,S7,31,Beetroot,0.9802455
M3,S7,31,Cabbage,1.5252315
M3,S7,31,Carrot,0.621945
M3,S7,31,Potato,2.167177
M3,S7,32,Beetroot,0.967436
M3,S7,32,Cabbage,1.5496265
M3,S7,32,Carrot,0.611932
M3,S7,32,Potato,2.156739
M3,S7,33,Beetroot,0.9474185
M3,S7,33,Cabbage,1.6401855
M3,S7,33,Carrot,0.600219
M3,S7,33,Potato,2.256733
M3,S7,34,Beetroot,0.9552555
M3,S7,34,Cabbage,1.581255
M3,S7,34,Carrot,0.5947365
M3,S7,34,Potato,2.3227355
M3,S7,35,Beetroot,0.9235845
M3,S7,35,Cabbage,1.585845
M3,S7,35,Carrot,0.548029
M3,S7,35,Potato,2.31591
M3,S7,36,Beetroot,0.923423
M3,S7,36,Cabbage,1.636335
M3,S7,36,Carrot,0.5767335
M3,S7,36,Potato,2.2408295
M3,S7,37,Beetroot,0.923695
M3,S7,37,Cabbage,1.5388995
M3,S7,37,Carrot,0.574515
M3,S7,37,Potato,2.147797
M3,S7,38,Beetroot,0.926687
M3,S7,38,Cabbage,1.5221885
M3,S7,38,Carrot,0.5501115
M3,S7,38,Potato,2.158371
M3,S7,39,Beetroot,0.9575505
M3,S7,39,Cabbage,1.5161535
M3,S7,39,Carrot,0.599641
M3,S7,39,Potato,2.059873
M3,S7,4,Beetroot,1.1674835
M3,S7,4,Cabbage,1.285523
M3,S7,4,Carrot,0.7471585
M3,S7,4,Potato,1.731722
M3,S7,40,Beetroot,0.9488295
M3,S7,40,Cabbage,1.51317
M3,S7,40,Carrot,0.6019785
M3,S7,40,Potato,2.0827465
M3,S7,41,Beetroot,0.9707765
M3,S7,41,Cabbage,1.472183
M3,S7,41,Carrot,0.614091
M3,S7,41,Potato,2.0325795
M3,S7,42,Beetroot,0.984164
M3,S7,42,Cabbage,1.481737
M3,S7,42,Carrot,0.623968
M3,S7,42,Potato,2.0616155
M3,S7,43,Beetroot,1.0105395
M3,S7,43,Cabbage,1.4440905
M3,S7,43,Carrot,0.634185
M3,S7,43,Potato,1.949424
M3,S7,44,Beetroot,0.9824895
M3,S7,44,Cabbage,1.435123
M3,S7,44,Carrot,0.634474
M3,S7,44,Potato,1.9694245
M3,S7,45,Beetroot,1.054
M3,S7,45,Cabbage,1.418854
M3,S7,45,Carrot,0.6475385
M3,S7,45,Potato,1.938595
M3,S7,46,Beetroot,1.030319
M3,S7,46,Cabbage,1.4154795
M3,S7,46,Carrot,0.6432545
M3,S7,46,Potato,1.9427175
M3,S7,47,Beetroot,1.0564905
M3,S7,47,Cabbage,1.4031205
M3,S7,47,Carrot,0.656251
M3,S7,47,Potato,1.9254795
M3,S7,48,Beetroot,1.083801
M3,S7,48,Cabbage,1.4083055
M3,S7,48,Carrot,0.6585545
M3,S7,48,Potato,1.9273155
M3,S7,49,Beetroot,1.094766
M3,S7,49,Cabbage,1.387183
M3,S7,49,Carrot,0.667964
M3,S7,49,Potato,1.860531
M3,S7,5,Beetroot,1.206371
M3,S7,5,Cabbage,1.2652505
M3,S7,5,Carrot,0.7619995
M3,S7,5,Potato,1.5937585
M3,S7,50,Beetroot,1.0809025
M3,S7,50,Cabbage,1.390566
M3,S7,50,Carrot,0.6656775
M3,S7,50,Potato,1.8650105
M3,S7,51,Beetroot,1.1242185
M3,S7,51,Cabbage,1.337322
M3,S7,51,Carrot,0.6973145
M3,S7,51,Potato,1.814478
M3,S7,52,Beetroot,1.146191
M3,S7,52,Cabbage,1.355427
M3,S7,52,Carrot,0.687718
M3,S7,52,Potato,1.83872
M3,S7,6,Beetroot,1.1767485
M3,S7,6,Cabbage,1.239487
M3,S7,6,Carrot,0.7595345
M3,S7,6,Potato,1.6643595
M3,S7,7,Beetroot,1.2291425
M3,S7,7,Cabbage,1.2082665
M3,S7,7,Carrot,0.7784385
M3,S7,7,Potato,1.593206
M3,S7,8,Beetroot,1.2523645
M3,S7,8,Cabbage,1.1796385
M3,S7,8,Carrot,0.773925
M3,S7,8,Potato,1.3818025
M3,S7,9,Beetroot,1.2901385
M3,S7,9,Cabbage,1.18252
M3,S7,9,Carrot,0.869924
M3,S7,9,Potato,1.401565
M3,S9,1,Beetroot,1.838397
M3,S9,1,Cabbage,1.807355
M3,S9,1,Carrot,1.4667345
M3,S9,1,Potato,1.8465315
M3,S9,10,Beetroot,1.863217
M3,S9,10,Cabbage,1.4818815
M3,S9,10,Carrot,1.5606595
M3,S9,10,Potato,1.557931
M3,S9,11,Beetroot,1.882155
M3,S9,11,Cabbage,1.5356865
M3,S9,11,Carrot,1.55499
M3,S9,11,Potato,1.5745145
M3,S9,12,Beetroot,2.090473
M3,S9,12,Cabbage,1.6050125
M3,S9,12,Carrot,1.4926255
M3,S9,12,Potato,1.6191905
M3,S9,13,Beetroot,1.76205
M3,S9,13,Cabbage,1.6263985
M3,S9,13,Carrot,1.442195
M3,S9,13,Potato,1.6274355
M3,S9,14,Beetroot,1.889482
M3,S9,14,Cabbage,1.608506
M3,S9,14,Carrot,1.4644055
M3,S9,14,Potato,1.6239675
M3,S9,15,Beetroot,1.758344
M3,S9,15,Cabbage,1.7120955
M3,S9,15,Carrot,1.3836555
M3,S9,15,Potato,1.7082365
M3,S9,16,Beetroot,1.7442935
M3,S9,16,Cabbage,1.6370745
M3,S9,16,Carrot,1.436483
M3,S9,16,Potato,1.676472
M3,S9,17,Beetroot,1.74097
M3,S9,17,Cabbage,1.713175
M3,S9,17,Carrot,1.3864265
M3,S9,17,Potato,1.7081175
M3,S9,18,Beetroot,1.743724
M3,S9,18,Cabbage,1.731484
M3,S9,18,Carrot,1.371526
M3,S9,18,Potato,1.703383
M3,S9,19,Beetroot,1.6824645
M3,S9,19,Cabbage,1.780291
M3,S9,19,Carrot,1.3424985
M3,S9,19,Potato,1.723766
M3,S9,2,Beetroot,1.6896895
M3,S9,2,Cabbage,1.7087805
M3,S9,2,Carrot,1.346485
M3,S9,2,Potato,1.702788
M3,S9,20,Beetroot,1.6695955
M3,S9,20,Cabbage,1.750966
M3,S9,20,Carrot,1.332205
M3,S9,20,Potato,1.734272
M3,S9,21,Beetroot,1.621715
M3,S9,21,Cabbage,1.7817275
M3,S9,21,Carrot,1.3084305
M3,S9,21,Potato,1.759704
M3,S9,22,Beetroot,1.617057
M3,S9,22,Cabbage,1.7981155
M3,S9,22,Carrot,1.3167775
M3,S9,22,Potato,1.7557005
M3,S9,23,Beetroot,1.5426225
M3,S9,23,Cabbage,1.82818
M3,S9,23,Carrot,1.2993015
M3,S9,23,Potato,1.7864195
M3,S9,24,Beetroot,1.6114555
M3,S9,24,Cabbage,1.80285
M3,S9,24,Carrot,1.3014945
M3,S9,24,Potato,1.7773755
M3,S9,25,Beetroot,1.531207
M3,S9,25,Cabbage,1.8769785
M3,S9,25,Carrot,1.27993
M3,S9,25,Potato,1.792718
M3,S9,26,Beetroot,1.5386445
M3,S9,26,Cabbage,1.866124
M3,S9,26,Carrot,1.2709455
M3,S9,26,Potato,1.8191445
M3,S9,27,Beetroot,1.529796
M3,S9,27,Cabbage,1.9253265
M3,S9,27,Carrot,1.2608135
M3,S9,27,Potato,1.897778
M3,S9,28,Beetroot,1.528538
M3,S9,28,Cabbage,1.9165205
M3,S9,28,Carrot,1.266313
M3,S9,28,Potato,1.9039575
M3,S9,29,Beetroot,1.4824425
M3,S9,29,Cabbage,1.9311405
M3,S9,29,Carrot,1.2138255
M3,S9,29,Potato,1.9228275
M3,S9,3,Beetroot,1.7490705
M3,S9,3,Cabbage,1.6006095
M3,S9,3,Carrot,1.3760565
M3,S9,3,Potato,1.6165385
M3,S9,30,Beetroot,1.527416
M3,S9,30,Cabbage,1.932271
M3,S9,30,Carrot,1.2154745
M3,S9,30,Potato,1.9078165
M3,S9,31,Beetroot,1.4224495
M3,S9,31,Cabbage,2.017696
M3,S9,31,Carrot,1.202104
M3,S9,31,Potato,1.9913885
M3,S9,32,Beetroot,1.432403
M3,S9,32,Cabbage,1.9482
M3,S9,32,Carrot,1.2064305
M3,S9,32,Potato,2.0299955
M3,S9,33,Beetroot,1.3985815
M3,S9,33,Cabbage,2.1977515
M3,S9,33,Carrot,1.1907225
M3,S9,33,Potato,2.067132
M3,S9,34,Beetroot,1.400341
M3,S9,34,Cabbage,2.04561
M3,S9,34,Carrot,1.20241
M3,S9,34,Potato,2.2140035
M3,S9,35,Beetroot,1.3743735
M3,S9,35,Cabbage,2.057425
M3,S9,35,Carrot,1.128732
M3,S9,35,Potato,2.20031
M3,S9,36,Beetroot,1.247528
M3,S9,36,Cabbage,2.18739
M3,S9,36,Carrot,1.0928025
M3,S9,36,Potato,2.0496815
M3,S9,37,Beetroot,1.259275
M3,S9,37,Cabbage,1.9316335
M3,S9,37,Carrot,1.09667
M3,S9,37,Potato,2.022048
M3,S9,38,Beetroot,1.388492
M3,S9,38,Cabbage,2.01552
M3,S9,38,Carrot,1.1392125
M3,S9,38,Potato,1.9797095
M3,S9,39,Beetroot,1.4028315
M3,S9,39,Cabbage,1.924264
M3,S9,39,Carrot,1.208088
M3,S9,39,Potato,1.9015265
M3,S9,4,Beetroot,1.741276
M3,S9,4,Cabbage,1.625234
M3,S9,4,Carrot,1.392334
M3,S9,4,Potato,1.6265175
M3,S9,40,Beetroot,1.401769
M3,S9,40,Cabbage,1.929619
M3,S9,40,Carrot,1.19119
M3,S9,40,Potato,1.9221985
M3,S9,41,Beetroot,1.4354035
M3,S9,41,Cabbage,1.9155345
M3,S9,41,Carrot,1.2075525
M3,S9,41,Potato,1.9008975
M3,S9,42,Beetroot,1.431587
M3,S9,42,Cabbage,1.9202945
M3,S9,42,Carrot,1.2030645
M3,S9,42,Potato,1.8891675
M3,S9,43,Beetroot,1.5329155
M3,S9,43,Cabbage,1.8611685
M3,S9,43,Carrot,1.216996
M3,S9,43,Potato,1.809242
M3,S9,44,Beetroot,1.482944
M3,S9,44,Cabbage,1.870816
M3,S9,44,Carrot,1.2188405
M3,S9,44,Potato,1.7888505
M3,S9,45,Beetroot,1.5329325
M3,S9,45,Cabbage,1.7983365
M3,S9,45,Carrot,1.2706395
M3,S9,45,Potato,1.776602
M3,S9,46,Beetroot,1.530782
M3,S9,46,Cabbage,1.82733
M3,S9,46,Carrot,1.261417
M3,S9,46,Potato,1.7842095
M3,S9,47,Beetroot,1.539384
M3,S9,47,Cabbage,1.7935
M3,S9,47,Carrot,1.2729515
M3,S9,47,Potato,1.7530655
M3,S9,48,Beetroot,1.5379305
M3,S9,48,Cabbage,1.7774095
M3,S9,48,Carrot,1.2828795
M3,S9,48,Potato,1.7574345
M3,S9,49,Beetroot,1.612603
M3,S9,49,Cabbage,1.7506175
M3,S9,49,Carrot,1.30339
M3,S9,49,Potato,1.730736
M3,S9,5,Beetroot,1.74709
M3,S9,5,Cabbage,1.5956965
M3,S9,5,Carrot,1.4365085
M3,S9,5,Potato,1.6138695
M3,S9,50,Beetroot,1.5438295
M3,S9,50,Cabbage,1.777894
M3,S9,50,Carrot,1.3007805
M3,S9,50,Potato,1.720808
M3,S9,51,Beetroot,1.6247325
M3,S9,51,Cabbage,1.724599
M3,S9,51,Carrot,1.3177635
M3,S9,51,Potato,1.701734
M3,S9,52,Beetroot,1.627053
M3,S9,52,Cabbage,1.704556
M3,S9,52,Carrot,1.3101475
M3,S9,52,Potato,1.705627
M3,S9,6,Beetroot,1.7717315
M3,S9,6,Cabbage,1.5239225
M3,S9,6,Carrot,1.386707
M3,S9,6,Potato,1.5689045
M3,S9,7,Beetroot,1.891556
M3,S9,7,Cabbage,1.4756085
M3,S9,7,Carrot,1.4700495
M3,S9,7,Potato,1.5574805
M3,S9,8,Beetroot,1.781158
M3,S9,8,Cabbage,1.4666835
M3,S9,8,Carrot,1.4457395
M3,S9,8,Potato,1.569559
M3,S9,9,Beetroot,2.09967
M3,S9,9,Cabbage,1.46795
M3,S9,9,Carrot,1.503395
M3,S9,9,Potato,1.56859
