Shop,Week,Vegetable,Value
S8,34,Carrot,0.5590365
S8,34,Potato,1.5587385
S8,35,Beetroot,1.4886135
S8,35,Cabbage,1.4957195
S8,35,Carrot,0.5551095
S8,35,Potato,1.5587385
S8,36,Beetroot,1.662056
S8,36,Cabbage,1.5411605
S8,36,Carrot,0.5193925
S8,36,Potato,1.6372785
S8,37,Beetroot,1.662056
S8,37,Cabbage,1.4536445
S8,37,Carrot,0.5193925
S8,37,Potato,1.5183465
S8,38,Beetroot,1.4886135
S8,38,Cabbage,1.478048
S8,38,Carrot,0.5551095
S8,38,Potato,1.4996465
S8,39,Beetroot,1.745084
S8,39,Cabbage,1.4351315
S8,39,Carrot,0.5590365
S8,39,Potato,1.464771
S8,4,Beetroot,2.0148315
S8,4,Cabbage,1.2075525
S8,4,Carrot,0.722755
S8,4,Potato,1.197735
S8,40,Beetroot,1.749572
S8,40,Cabbage,1.4407415
S8,40,Carrot,0.5751185
S8,40,Potato,1.4611245
S8,41,Beetroot,1.7898705
S8,41,Cabbage,1.428493
S8,41,Carrot,0.5988675
S8,41,Potato,1.4577585
S8,42,Beetroot,1.7973505
S8,42,Cabbage,1.4067075
S8,42,Carrot,0.587741
S8,42,Potato,1.459161
S8,43,Beetroot,1.834844
S8,43,Cabbage,1.3709905
S8,43,Carrot,0.615604
S8,43,Potato,1.395207
S8,44,Beetroot,1.806794
S8,44,Cabbage,1.379499
S8,44,Carrot,0.623084
S8,44,Potato,1.409232
S8,45,Beetroot,1.8442875
S8,45,Cabbage,1.3575265
S8,45,Carrot,0.638044
S8,45,Potato,1.3620145
S8,46,Beetroot,1.8530765
S8,46,Cabbage,1.354254
S8,46,Carrot,0.6386985
S8,46,Potato,1.3949265
S8,47,Beetroot,1.877854
S8,47,Cabbage,1.339668
S8,47,Carrot,0.6504795
S8,47,Potato,1.349205
S8,48,Beetroot,1.8766385
S8,48,Cabbage,1.339668
S8,48,Carrot,0.644589
S8,48,Potato,1.3560305
S8,49,Beetroot,1.8910375
S8,49,Cabbage,1.323025
S8,49,Carrot,0.6710495
S8,49,Potato,1.3244275
S8,5,Beetroot,2.082619
S8,5,Cabbage,1.174173
S8,5,Carrot,0.726495
S8,5,Potato,1.1963325
S8,50,Beetroot,1.897676
S8,50,Cabbage,1.317602
S8,50,Carrot,0.6600165
S8,50,Potato,1.333497
S8,51,Beetroot,1.9404055
S8,51,Cabbage,1.2986215
S8,51,Carrot,0.677314
S8,51,Potato,1.2724415
S8,52,Beetroot,1.9411535
S8,52,Cabbage,1.3019875
S8,52,Carrot,0.6944245
S8,52,Potato,1.2823525
S8,6,Beetroot,2.0742975
S8,6,Cabbage,1.1783805
S8,6,Carrot,0.731357
S8,6,Potato,1.1624855
S8,7,Beetroot,2.0866395
S8,7,Cabbage,1.098251
S8,7,Carrot,0.7464105
S8,7,Potato,1.0942305
S8,8,Beetroot,2.087481
S8,8,Cabbage,1.0270975
S8,8,Carrot,0.7673545
S8,8,Potato,1.1293865
S8,9,Beetroot,2.321418
S8,9,Cabbage,1.0270975
S8,9,Carrot,0.7725905
S8,9,Potato,1.1293865
S9,1,Beetroot,1.838397
S9,1,Cabbage,1.807355
S9,1,Carrot,1.4667345
S9,1,Potato,1.8465315
S9,10,Beetroot,2.0703705
S9,10,Cabbage,1.6286765
S9,10,Carrot,1.710489
S9,10,Potato,1.71479
S9,11,Beetroot,2.0703705
S9,11,Cabbage,1.683748
S9,11,Carrot,1.710489
S9,11,Potato,1.7304045
S9,12,Beetroot,2.2786885
S9,12,Cabbage,1.7580805
S9,12,Carrot,1.6481245
S9,12,Potato,1.7765
S9,13,Beetroot,1.9692035
S9,13,Cabbage,1.786224
S9,13,Carrot,1.5920245
S9,13,Potato,1.7889355
S9,14,Beetroot,2.0685005
S9,14,Cabbage,1.77089
S9,14,Carrot,1.609135
S9,14,Potato,1.786598
S9,15,Beetroot,1.9463895
S9,15,Cabbage,1.8730855
S9,15,Carrot,1.5299405
S9,15,Potato,1.8706545
S9,16,Beetroot,1.921238
S9,16,Cabbage,1.807355
S9,16,Carrot,1.5755685
S9,16,Potato,1.8465315
S9,17,Beetroot,1.915628
S9,17,Cabbage,1.87748
S9,17,Carrot,1.52966
S9,17,Potato,1.875984
S9,18,Beetroot,1.917872
S9,18,Cabbage,1.902164
S9,18,Carrot,1.510586
S9,18,Potato,1.873927
S9,19,Beetroot,1.8568165
S9,19,Cabbage,1.953215
S9,19,Carrot,1.4798245
S9,19,Potato,1.894123
S9,2,Beetroot,1.8568165
S9,2,Cabbage,1.8730855
S9,2,Carrot,1.4798245
S9,2,Potato,1.8706545
S9,20,Beetroot,1.838397
S9,20,Cabbage,1.928531
S9,20,Carrot,1.4667345
S9,20,Potato,1.906465
S9,21,Beetroot,1.788842
S9,21,Cabbage,1.9570485
S9,21,Carrot,1.44177
S9,21,Potato,1.933019
S9,22,Beetroot,1.779679
S9,22,Cabbage,1.976029
S9,22,Carrot,1.4478475
S9,22,Potato,1.9314295
S9,23,Beetroot,1.7044115
S9,23,Cabbage,2.007819
S9,23,Carrot,1.430924
S9,23,Potato,1.962004
S9,24,Beetroot,1.766402
S9,24,Cabbage,1.985379
S9,24,Carrot,1.4315785
S9,24,Potato,1.9557395
S9,25,Beetroot,1.691789
S9,25,Cabbage,2.0574675
S9,25,Carrot,1.4100735
S9,25,Potato,1.9705125
S9,26,Beetroot,1.6924435
S9,26,Cabbage,2.0531665
S9,26,Carrot,1.399134
S9,26,Potato,1.998282
S9,27,Beetroot,1.6836545
S9,27,Cabbage,2.111978
S9,27,Carrot,1.3880075
S9,27,Potato,2.07944
S9,28,Beetroot,1.6815975
S9,28,Cabbage,2.1085185
S9,28,Carrot,1.3924955
S9,28,Potato,2.0929975
S9,29,Beetroot,1.635315
S9,29,Cabbage,2.122824
S9,29,Carrot,1.340416
S9,29,Potato,2.1131
S9,3,Beetroot,1.917872
S9,3,Cabbage,1.77089
S9,3,Carrot,1.510586
S9,3,Potato,1.786598
S9,30,Beetroot,1.676081
S9,30,Cabbage,2.125255
S9,30,Carrot,1.3373305
S9,30,Potato,2.0999165
S9,31,Beetroot,1.5748205
S9,31,Cabbage,2.210901
S9,31,Carrot,1.3236795
S9,31,Potato,2.18229
S9,32,Beetroot,1.5755685
S9,32,Cabbage,2.149191
S9,32,Carrot,1.326765
S9,32,Potato,2.2283855
S9,33,Beetroot,1.541815
S9,33,Cabbage,2.3931325
S9,33,Carrot,1.3113375
S9,33,Potato,2.2697125
S9,34,Beetroot,1.540506
S9,34,Cabbage,2.2631675
S9,34,Carrot,1.3216225
S9,34,Potato,2.420341
S9,35,Beetroot,1.5144195
S9,35,Cabbage,2.2631675
S9,35,Carrot,1.2488795
S9,35,Potato,2.420341
S9,36,Beetroot,1.3852025
S9,36,Cabbage,2.3931325
S9,36,Carrot,1.206337
S9,36,Potato,2.2697125
S9,37,Beetroot,1.3852025
S9,37,Cabbage,2.149191
S9,37,Carrot,1.206337
S9,37,Potato,2.2283855
S9,38,Beetroot,1.5144195
S9,38,Cabbage,2.210901
S9,38,Carrot,1.2488795
S9,38,Potato,2.18229
S9,39,Beetroot,1.540506
S9,39,Cabbage,2.125255
S9,39,Carrot,1.3216225
S9,39,Potato,2.0999165
S9,4,Beetroot,1.915628
S9,4,Cabbage,1.786224
S9,4,Carrot,1.52966
S9,4,Potato,1.7889355
S9,40,Beetroot,1.541815
S9,40,Cabbage,2.122824
S9,40,Carrot,1.3113375
S9,40,Potato,2.1131
S9,41,Beetroot,1.5755685
S9,41,Cabbage,2.1085185
S9,41,Carrot,1.326765
S9,41,Potato,2.0929975
S9,42,Beetroot,1.5748205
S9,42,Cabbage,2.111978
S9,42,Carrot,1.3236795
S9,42,Potato,2.07944
S9,43,Beetroot,1.676081
S9,43,Cabbage,2.0531665
S9,43,Carrot,1.3373305
S9,43,Potato,1.998282
S9,44,Beetroot,1.635315
S9,44,Cabbage,2.0574675
S9,44,Carrot,1.340416
S9,44,Potato,1.9705125
S9,45,Beetroot,1.6815975
S9,45,Cabbage,1.985379
S9,45,Carrot,1.3924955
S9,45,Potato,1.9557395
S9,46,Beetroot,1.6836545
S9,46,Cabbage,2.007819
S9,46,Carrot,1.3880075
S9,46,Potato,1.962004
S9,47,Beetroot,1.6924435
S9,47,Cabbage,1.976029
S9,47,Carrot,1.399134
S9,47,Potato,1.9314295
S9,48,Beetroot,1.691789
S9,48,Cabbage,1.9570485
S9,48,Carrot,1.4100735
S9,48,Potato,1.933019
S9,49,Beetroot,1.766402
S9,49,Cabbage,1.928531
S9,49,Carrot,1.4315785
S9,49,Potato,1.906465
S9,5,Beetroot,1.921238
S9,5,Cabbage,1.7580805
S9,5,Carrot,1.5755685
S9,5,Potato,1.7765
S9,50,Beetroot,1.7044115
S9,50,Cabbage,1.953215
S9,50,Carrot,1.430924
S9,50,Potato,1.894123
S9,51,Beetroot,1.779679
S9,51,Cabbage,1.902164
S9,51,Carrot,1.4478475
S9,51,Potato,1.873927
S9,52,Beetroot,1.788842
S9,52,Cabbage,1.87748
S9,52,Carrot,1.44177
S9,52,Potato,1.875984
S9,6,Beetroot,1.9463895
S9,6,Cabbage,1.683748
S9,6,Carrot,1.5299405
S9,6,Potato,1.7304045
S9,7,Beetroot,2.0685005
S9,7,Cabbage,1.6286765
S9,7,Carrot,1.609135
S9,7,Potato,1.71479
S9,8,Beetroot,1.9692035
S9,8,Cabbage,1.614745
S9,8,Carrot,1.5920245
S9,8,Potato,1.725449
S9,9,Beetroot,2.2786885
S9,9,Cabbage,1.614745
S9,9,Carrot,1.6481245
S9,9,Potato,1.725449
