shop,week,vegetable,value
S3,40,potato,1.677645
S4,40,potato,2.493135
S5,40,potato,1.165265
S6,40,potato,3.628055
S7,40,potato,2.08148
S8,40,potato,1.328295
S9,40,potato,1.921
S10,40,potato,1.56009
S1,41,potato,1.77684
S2,41,potato,1.18796
S3,41,potato,1.620865
S4,41,potato,2.46466
S5,41,potato,1.145715
S6,41,potato,3.444965
S7,41,potato,2.037025
S8,41,potato,1.325235
S9,41,potato,1.902725
S10,41,potato,1.483505
S1,42,potato,1.77633
S2,42,potato,1.168495
S3,42,potato,1.61925
S4,42,potato,2.43882
S5,42,potato,1.141295
S6,42,potato,3.483385
S7,42,potato,2.05938
S8,42,potato,1.32651
S9,42,potato,1.8904
S10,42,potato,1.45928
S1,43,potato,1.765535
S2,43,potato,1.15702
S3,43,potato,1.57879
S4,43,potato,2.40618
S5,43,potato,1.10262
S6,43,potato,3.393115
S7,43,potato,1.95942
S8,43,potato,1.26837
S9,43,potato,1.81662
S10,43,potato,1.44602
S1,44,potato,1.74284
S2,44,potato,1.14325
S3,44,potato,1.5725
S4,44,potato,2.39564
S5,44,potato,1.108315
S6,44,potato,3.41445
S7,44,potato,1.968515
S8,44,potato,1.28112
S9,44,potato,1.791375
S10,44,potato,1.4348
S1,45,potato,1.70068
S2,45,potato,1.14257
S3,45,potato,1.557115
S4,45,potato,2.351015
S5,45,potato,1.081115
S6,45,potato,3.38028
S7,45,potato,1.941315
S8,45,potato,1.238195
S9,45,potato,1.777945
S10,45,potato,1.42205
S1,46,potato,1.736125
S2,46,potato,1.142655
S3,46,potato,1.559495
S4,46,potato,2.34515
S5,46,potato,1.091825
S6,46,potato,3.359625
S7,46,potato,1.94259
S8,46,potato,1.268115
S9,46,potato,1.78364
S10,46,potato,1.41355
S1,47,potato,1.69558
S2,47,potato,1.0897
S3,47,potato,1.490815
S4,47,potato,2.300015
S5,47,potato,1.07457
S6,47,potato,3.253375
S7,47,potato,1.927035
S8,47,potato,1.22655
S9,47,potato,1.755845
S10,47,potato,1.406495
S1,48,potato,1.680365
S2,48,potato,1.09395
S3,48,potato,1.496765
S4,48,potato,2.296785
S5,48,potato,1.076355
S6,48,potato,3.33472
S7,48,potato,1.92729
S8,48,potato,1.232755
S9,48,potato,1.75729
S10,48,potato,1.396465
S1,49,potato,1.67161
S2,49,potato,1.0506
S3,49,potato,1.44517
S4,49,potato,2.26457
S5,49,potato,1.0659
S6,49,potato,3.231955
S7,49,potato,1.8666
S8,49,potato,1.204025
S9,49,potato,1.73315
S10,49,potato,1.34096
S1,50,potato,1.654355
S2,50,potato,1.072955
S3,50,potato,1.46965
S4,50,potato,2.26729
S5,50,potato,1.06165
S6,50,potato,3.22677
S7,50,potato,1.865155
S8,50,potato,1.21227
S9,50,potato,1.72193
S10,50,potato,1.36034
S1,51,potato,1.63914
S2,51,potato,1.04737
S3,51,potato,1.420265
S4,51,potato,2.1896
S5,51,potato,1.039805
S6,51,potato,3.146615
S7,51,potato,1.819085
S8,51,potato,1.156765
S9,51,potato,1.70357
S10,51,potato,1.333395
S1,52,potato,1.61432
S2,52,potato,1.041165
S3,52,potato,1.41678
S4,52,potato,2.22479
S5,52,potato,1.038445
S6,52,potato,3.132845
S7,52,potato,1.836935
S8,52,potato,1.165775
S9,52,potato,1.70544
S10,52,potato,1.320135
